ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
303,2,253,260.0,-362.3,0.7385,3602.530333,1,36431,303,"(-4.5,1.5)"
304,2,39,-810.0,-368.25,0.7377,4381.653338,1,36470,304,"(0.0,3.5)"
305,2,63,-690.0,-375.65,0.737,3084.748762,1,36533,305,"(1.5,0.0)"
306,2,39,-810.0,-381.55,0.7363,4860.047417,1,36572,306,"(0.0,3.5)"
307,2,195,-30.0,-378.95,0.7355,3823.308053,1,36767,307,"(-7.0,5.0)"
308,2,99,-510.0,-387.7,0.7348,3171.80712,1,36866,308,"(0.5,-2.0)"
309,2,112,-445.0,-386.15,0.7341,4988.419004,1,36978,309,"(-6.0,0.0)"
310,2,112,-445.0,-382.4,0.7333,3368.714158,1,37090,310,"(-6.0,0.0)"
311,2,53,-740.0,-389.5,0.7326,4474.751065,1,37143,311,"(3.5,0.5)"
312,2,63,-690.0,-391.95,0.7319,4966.191768,1,37206,312,"(1.5,0.0)"
313,2,142,-295.0,-398.6,0.7311,3285.338636,1,37348,313,"(-4.5,-3.5)"
314,2,63,-690.0,-402.55,0.7304,3893.53462,1,37411,314,"(1.5,0.0)"
315,2,53,-740.0,-407.6,0.7297,3504.829953,1,37464,315,"(3.5,0.5)"
316,2,141,-300.0,-410.15,0.7289,4195.448795,1,37605,316,"(-4.5,-3.5)"
317,2,53,-740.0,-410.65,0.7282,3733.857675,1,37658,317,"(3.5,0.5)"
318,2,268,335.0,-399.45,0.7275,3851.697586,1,37926,318,"(-1.5,-4.0)"
319,2,58,-715.0,-403.65,0.7268,4199.397949,1,37984,319,"(-4.5,1.5)"
320,2,273,360.0,-397.9,0.726,3980.713789,1,38257,320,"(-1.5,-4.0)"
321,2,99,-510.0,-394.9,0.7253,3457.081557,1,38356,321,"(0.5,-2.0)"
322,2,195,-30.0,-393.1,0.7246,2962.075988,1,38551,322,"(-7.0,5.0)"
323,2,196,-25.0,-397.25,0.7239,3118.526485,1,38747,323,"(-7.0,5.0)"
324,2,49,-760.0,-397.95,0.7231,2903.424101,1,38796,324,"(-4.5,1.5)"
325,2,53,-740.0,-408.75,0.7224,2675.785447,1,38849,325,"(3.5,0.5)"
326,2,99,-510.0,-406.95,0.7217,3122.591599,1,38948,326,"(0.5,-2.0)"
327,2,195,-30.0,-398.95,0.721,3005.937372,1,39143,327,"(-7.0,5.0)"
328,2,63,-690.0,-398.9,0.7202,2370.141524,1,39206,328,"(1.5,0.0)"
329,2,160,-205.0,-394.05,0.7195,2560.517403,1,39366,329,"(6.0,6.0)"
330,2,273,360.0,-385.35,0.7188,2306.932006,1,39639,330,"(-1.5,-4.0)"
331,2,158,-215.0,-387.3,0.7181,3421.72491,1,39797,331,"(6.0,6.0)"
332,2,81,-600.0,-396.95,0.7174,2374.769331,1,39878,332,"(-4.5,1.5)"
333,2,40,-805.0,-398.1,0.7167,3288.82305,1,39918,333,"(0.0,3.5)"
334,2,40,-805.0,-409.75,0.7159,1969.335121,1,39958,334,"(0.0,3.5)"
335,2,164,-185.0,-406.5,0.7152,2529.367957,1,40122,335,"(-4.5,1.5)"
336,2,63,-690.0,-410.4,0.7145,2735.959116,1,40185,336,"(1.5,0.0)"
337,2,76,-625.0,-412.2,0.7138,3093.967957,1,40261,337,"(-4.5,1.5)"
338,2,198,-15.0,-404.25,0.7131,3039.444101,1,40459,338,"(-7.0,5.0)"
339,2,247,230.0,-395.05,0.7124,2566.404976,1,40706,339,"(-4.5,1.5)"
340,2,40,-805.0,-400.1,0.7116,1692.948257,1,40746,340,"(0.0,3.5)"
341,2,53,-740.0,-399.95,0.7109,3053.637709,1,40799,341,"(3.5,0.5)"
342,2,53,-740.0,-404.45,0.7102,2314.180127,1,40852,342,"(3.5,0.5)"
343,2,40,-805.0,-412.15,0.7095,1832.723257,1,40892,343,"(0.0,3.5)"
344,2,274,365.0,-401.15,0.7088,2205.036885,1,41166,344,"(-1.5,-4.0)"
345,2,39,-810.0,-404.8,0.7081,2313.638621,1,41205,345,"(0.0,3.5)"
346,2,53,-740.0,-407.1,0.7074,3426.173724,1,41258,346,"(3.5,0.5)"
347,2,40,-805.0,-415.0,0.7067,2685.197274,1,41298,347,"(0.0,3.5)"
348,2,80,-605.0,-413.65,0.706,2817.598295,1,41378,348,"(-4.5,1.5)"
349,2,274,365.0,-401.9,0.7053,3080.862832,1,41652,349,"(-1.5,-4.0)"
350,2,157,-220.0,-397.2,0.7046,2399.123568,1,41809,350,"(6.0,6.0)"
351,2,90,-555.0,-397.4,0.7039,2693.507186,1,41899,351,"(-4.5,1.5)"
352,2,113,-440.0,-393.7,0.7032,2760.780071,1,42012,352,"(-6.0,0.0)"
353,2,53,-740.0,-394.15,0.7025,1923.09848,1,42065,353,"(3.5,0.5)"
354,2,39,-810.0,-405.8,0.7018,2799.51195,1,42104,354,"(0.0,3.5)"
355,2,161,-200.0,-400.4,0.701,3028.356543,1,42265,355,"(-4.5,1.5)"
356,2,99,-510.0,-409.1,0.7003,2429.757685,1,42364,356,"(0.5,-2.0)"
357,2,196,-25.0,-406.15,0.6996,2756.056816,1,42560,357,"(-7.0,5.0)"
358,2,99,-510.0,-408.25,0.6989,2547.346896,1,42659,358,"(0.5,-2.0)"
359,2,142,-295.0,-406.1,0.6982,2215.517059,1,42801,359,"(-4.5,-3.5)"
360,2,63,-690.0,-416.55,0.6976,1956.44905,1,42864,360,"(1.5,0.0)"
361,2,112,-445.0,-414.35,0.6969,2128.213296,1,42976,361,"(-6.0,0.0)"
362,2,112,-445.0,-413.1,0.6962,2761.795928,1,43088,362,"(-6.0,0.0)"
363,2,99,-510.0,-413.75,0.6955,885.927863,1,43187,363,"(0.5,-2.0)"
364,2,157,-220.0,-415.65,0.6948,2179.651342,1,43344,364,"(6.0,6.0)"
365,2,276,375.0,-415.5,0.6941,2447.378362,1,43620,365,"(-1.5,-4.0)"
366,2,63,-690.0,-415.0,0.6934,1848.932892,1,43683,366,"(1.5,0.0)"
367,2,112,-445.0,-416.4,0.6927,1481.647716,1,43795,367,"(-6.0,0.0)"
368,2,63,-690.0,-416.4,0.692,2156.145842,1,43858,368,"(1.5,0.0)"
369,2,85,-580.0,-414.1,0.6913,1739.829929,1,43943,369,"(-4.5,1.5)"
370,2,161,-200.0,-408.4,0.6906,2519.894686,1,44104,370,"(6.0,6.0)"
371,2,39,-810.0,-414.3,0.6899,1382.101397,1,44143,371,"(0.0,3.5)"
372,2,261,300.0,-406.2,0.6892,2166.544955,1,44404,372,"(-4.5,1.5)"
373,2,224,115.0,-403.15,0.6885,2330.047757,1,44628,373,"(-4.5,1.5)"
374,2,99,-510.0,-403.15,0.6878,2238.31805,1,44727,374,"(0.5,-2.0)"
375,2,227,130.0,-396.75,0.6872,2374.64364,1,44954,375,"(-7.0,5.0)"
376,2,40,-805.0,-401.8,0.6865,1833.818421,1,44994,376,"(0.0,3.5)"
377,2,158,-215.0,-401.8,0.6858,1951.490233,1,45152,377,"(6.0,6.0)"
378,2,142,-295.0,-401.8,0.6851,2322.531508,1,45294,378,"(-4.5,-3.5)"
379,2,112,-445.0,-401.8,0.6844,1272.205686,1,45406,379,"(-6.0,0.0)"
380,2,164,-185.0,-403.5,0.6837,2242.286685,1,45570,380,"(6.0,6.0)"
381,2,53,-740.0,-408.85,0.683,2416.71968,1,45623,381,"(3.5,0.5)"
382,2,39,-810.0,-414.85,0.6824,2342.928655,1,45662,382,"(0.0,3.5)"
383,2,112,-445.0,-414.85,0.6817,2547.165934,1,45774,383,"(-6.0,0.0)"
384,2,98,-515.0,-417.05,0.681,2160.480123,1,45872,384,"(0.5,-2.0)"
385,2,104,-485.0,-421.85,0.6803,1791.857596,1,45976,385,"(-6.0,0.0)"
386,2,136,-325.0,-427.5,0.6796,1752.900951,1,46112,386,"(-4.5,-3.5)"
387,2,83,-590.0,-426.4,0.679,2188.50247,1,46195,387,"(-4.5,1.5)"
388,2,53,-740.0,-433.65,0.6783,1942.455804,1,46248,388,"(3.5,0.5)"
389,2,164,-185.0,-430.25,0.6776,2019.960846,1,46412,389,"(6.0,6.0)"
390,2,195,-30.0,-425.45,0.6769,2115.656343,1,46607,390,"(-7.0,5.0)"
391,2,112,-445.0,-427.7,0.6762,1681.367753,1,46719,391,"(-6.0,0.0)"
392,2,245,220.0,-421.05,0.6756,1830.147782,1,46964,392,"(-4.5,1.5)"
393,2,40,-805.0,-421.05,0.6749,1960.635049,1,47004,393,"(0.0,3.5)"
394,2,275,370.0,-412.9,0.6742,1782.132886,1,47279,394,"(-1.5,-4.0)"
395,2,162,-195.0,-409.75,0.6735,1373.186726,1,47441,395,"(6.0,6.0)"
396,2,63,-690.0,-413.65,0.6729,1615.086573,1,47504,396,"(1.5,0.0)"
397,2,99,-510.0,-413.65,0.6722,1451.926402,1,47603,397,"(0.5,-2.0)"
398,2,40,-805.0,-414.3,0.6715,896.761847,1,47643,398,"(0.0,3.5)"
399,2,141,-300.0,-410.4,0.6709,1527.137037,1,47784,399,"(-4.5,-3.5)"
400,2,99,-510.0,-408.6,0.6702,1993.977208,1,47883,400,"(0.5,-2.0)"
401,2,241,200.0,-402.1,0.6695,1653.492439,1,48124,401,"(-4.5,1.5)"
402,2,191,-50.0,-398.15,0.6688,1818.676329,1,48315,402,"(-4.5,1.5)"
403,2,199,-10.0,-400.85,0.6682,1553.671638,1,48514,403,"(-7.0,5.0)"
404,2,201,0.0,-392.75,0.6675,1704.597523,1,48715,404,"(-7.0,5.0)"
405,2,98,-515.0,-391.0,0.6668,1281.850034,1,48813,405,"(0.5,-2.0)"
406,2,40,-805.0,-390.95,0.6662,1315.036007,1,48853,406,"(0.0,3.5)"
407,2,99,-510.0,-395.75,0.6655,1519.670753,1,48952,407,"(0.5,-2.0)"
408,2,164,-185.0,-392.5,0.6648,1122.167244,1,49116,408,"(6.0,6.0)"
409,2,158,-215.0,-390.2,0.6642,1306.202583,1,49274,409,"(6.0,6.0)"
410,2,112,-445.0,-390.2,0.6635,1355.651578,1,49386,410,"(-6.0,0.0)"
411,2,112,-445.0,-387.25,0.6629,1049.673614,1,49498,411,"(-6.0,0.0)"
412,2,41,-800.0,-388.35,0.6622,1411.873177,1,49539,412,"(0.0,3.5)"
413,2,161,-200.0,-387.4,0.6615,1852.810637,1,49700,413,"(6.0,6.0)"
414,2,53,-740.0,-387.9,0.6609,2173.027541,1,49753,414,"(3.5,0.5)"
415,2,172,-145.0,-381.95,0.6602,1180.933164,1,49925,415,"(-4.5,1.5)"
416,2,141,-300.0,-381.95,0.6595,1394.389049,1,50066,416,"(-4.5,-3.5)"
417,2,198,-15.0,-374.7,0.6589,1878.064101,1,50264,417,"(-7.0,5.0)"
418,2,99,-510.0,-383.15,0.6582,1017.636774,1,50363,418,"(0.5,-2.0)"
419,2,264,315.0,-372.85,0.6576,1508.431737,1,50627,419,"(-4.5,1.5)"
420,2,104,-485.0,-381.3,0.6569,1608.05428,1,50731,420,"(-4.5,1.5)"
421,2,53,-740.0,-383.6,0.6563,2089.668379,1,50784,421,"(3.5,0.5)"
422,2,273,360.0,-379.7,0.6556,1135.336539,1,51057,422,"(-1.5,-4.0)"
423,2,40,-805.0,-387.5,0.6549,2069.198099,1,51097,423,"(0.0,3.5)"
424,2,63,-690.0,-386.8,0.6543,1132.485359,1,51160,424,"(1.5,0.0)"
425,2,41,-800.0,-387.4,0.6536,2559.994008,1,51201,425,"(0.0,3.5)"
426,2,40,-805.0,-390.35,0.653,1112.447668,1,51241,426,"(0.0,3.5)"
427,2,159,-210.0,-392.15,0.6523,1339.293399,1,51400,427,"(6.0,6.0)"
428,2,273,360.0,-381.65,0.6517,965.356635,1,51673,428,"(-1.5,-4.0)"
429,2,162,-195.0,-381.55,0.651,1312.850112,1,51835,429,"(6.0,6.0)"
430,2,53,-740.0,-392.55,0.6504,1111.864303,1,51888,430,"(3.5,0.5)"
431,2,159,-210.0,-392.5,0.6497,1171.198839,1,52047,431,"(6.0,6.0)"
432,2,140,-305.0,-389.55,0.6491,1427.185607,1,52187,432,"(-4.5,-3.5)"
433,2,201,0.0,-381.5,0.6484,1142.490575,1,52388,433,"(-7.0,5.0)"
434,2,41,-800.0,-381.45,0.6478,1399.667344,1,52429,434,"(0.0,3.5)"
435,2,99,-510.0,-384.7,0.6471,1155.436438,1,52528,435,"(0.5,-2.0)"
436,2,271,350.0,-374.3,0.6465,931.925855,1,52799,436,"(-1.5,-4.0)"
437,2,99,-510.0,-373.15,0.6458,1146.370365,1,52898,437,"(0.5,-2.0)"
438,2,142,-295.0,-375.95,0.6452,1189.407104,1,53040,438,"(-4.5,-3.5)"
439,2,63,-690.0,-385.15,0.6445,2108.113449,1,53103,439,"(1.5,0.0)"
440,2,112,-445.0,-381.55,0.6439,856.963422,1,53215,440,"(-6.0,0.0)"
441,2,346,725.0,-366.9,0.6433,1008.914109,1,53561,441,"(-7.0,5.0)"
442,2,148,-265.0,-362.15,0.6426,1558.202132,1,53709,442,"(-4.5,1.5)"
443,2,112,-445.0,-358.55,0.642,728.9038,1,53821,443,"(-6.0,0.0)"
444,2,40,-805.0,-370.25,0.6413,443.611428,1,53861,444,"(0.0,3.5)"
445,2,249,240.0,-359.75,0.6407,1032.474853,1,54110,445,"(-4.5,1.5)"
446,2,160,-205.0,-354.4,0.64,1053.001586,1,54270,446,"(6.0,6.0)"
447,2,53,-740.0,-353.75,0.6394,1012.175568,1,54323,447,"(3.5,0.5)"
448,2,99,-510.0,-352.8,0.6388,997.707963,1,54422,448,"(0.5,-2.0)"
449,2,112,-445.0,-360.9,0.6381,783.587696,1,54534,449,"(-6.0,0.0)"
450,2,160,-205.0,-360.75,0.6375,902.323086,1,54694,450,"(6.0,6.0)"
451,2,53,-740.0,-362.6,0.6368,1095.607355,1,54747,451,"(3.5,0.5)"
452,2,63,-690.0,-365.1,0.6362,1049.063599,1,54810,452,"(1.5,0.0)"
453,2,141,-300.0,-360.7,0.6356,1340.651851,1,54951,453,"(-4.5,-3.5)"
454,2,112,-445.0,-357.05,0.6349,882.234211,1,55063,454,"(-6.0,0.0)"
455,2,63,-690.0,-361.95,0.6343,1021.384023,1,55126,455,"(1.5,0.0)"
456,2,142,-295.0,-359.8,0.6337,628.996728,1,55268,456,"(-4.5,-3.5)"
457,2,189,-60.0,-360.15,0.633,665.24254,1,55457,457,"(-4.5,1.5)"
458,2,382,905.0,-346.0,0.6324,982.614745,1,55839,458,"(6.0,6.0)"
459,2,112,-445.0,-347.5,0.6318,967.04094,1,55951,459,"(-6.0,0.0)"
460,2,273,360.0,-337.0,0.6311,872.797341,1,56224,460,"(-1.5,-4.0)"
461,2,100,-505.0,-337.6,0.6305,869.506745,1,56324,461,"(0.5,-2.0)"
462,2,39,-810.0,-341.25,0.6299,836.412724,1,56363,462,"(0.0,3.5)"
463,2,108,-465.0,-340.8,0.6292,696.523141,1,56471,463,"(-6.0,0.0)"
464,2,180,-105.0,-339.65,0.6286,849.906728,1,56651,464,"(6.0,6.0)"
465,2,112,-445.0,-347.85,0.628,587.204742,1,56763,465,"(-6.0,0.0)"
466,2,99,-510.0,-346.05,0.6274,886.981931,1,56862,466,"(0.5,-2.0)"
467,2,274,365.0,-337.95,0.6267,552.541426,1,57136,467,"(-1.5,-4.0)"
468,2,112,-445.0,-335.5,0.6261,1176.928012,1,57248,468,"(-6.0,0.0)"
469,2,97,-520.0,-334.9,0.6255,494.401872,1,57345,469,"(0.5,-2.0)"
470,2,113,-440.0,-337.3,0.6249,666.677333,1,57458,470,"(-6.0,0.0)"
471,2,112,-445.0,-333.65,0.6242,588.348147,1,57570,471,"(-6.0,0.0)"
472,2,41,-800.0,-344.65,0.6236,1688.762066,1,57611,472,"(0.0,3.5)"
473,2,112,-445.0,-350.25,0.623,248.460022,1,57723,473,"(-6.0,0.0)"
474,2,99,-510.0,-350.25,0.6224,728.150024,1,57822,474,"(0.5,-2.0)"
475,2,53,-740.0,-358.95,0.6217,585.360367,1,57875,475,"(3.5,0.5)"
476,2,53,-740.0,-358.3,0.6211,976.050349,1,57928,476,"(3.5,0.5)"
477,2,142,-295.0,-359.1,0.6205,656.717304,1,58070,477,"(-4.5,-3.5)"
478,2,143,-290.0,-359.05,0.6199,672.320948,1,58213,478,"(-4.5,-3.5)"
479,2,166,-175.0,-356.35,0.6193,597.117078,1,58379,479,"(6.0,6.0)"
480,2,99,-510.0,-359.6,0.6186,661.458505,1,58478,480,"(0.5,-2.0)"
481,2,99,-510.0,-357.3,0.618,378.005165,1,58577,481,"(0.5,-2.0)"
482,2,131,-350.0,-352.7,0.6174,639.983916,1,58708,482,"(-4.5,-3.5)"
483,2,141,-300.0,-351.25,0.6168,619.228327,1,58849,483,"(-4.5,-3.5)"
484,2,41,-800.0,-354.1,0.6162,244.172563,1,58890,484,"(0.0,3.5)"
485,2,114,-435.0,-353.6,0.6155,925.629858,1,59004,485,"(-6.0,0.0)"
486,2,63,-690.0,-357.25,0.6149,1031.647496,1,59067,486,"(1.5,0.0)"
487,2,138,-315.0,-354.5,0.6143,915.702665,1,59205,487,"(-4.5,-3.5)"
488,2,202,5.0,-347.05,0.6137,758.902095,1,59407,488,"(-7.0,5.0)"
489,2,203,10.0,-345.1,0.6131,835.609541,1,59610,489,"(-7.0,5.0)"
490,2,243,210.0,-342.7,0.6125,902.020748,1,59853,490,"(-4.5,1.5)"
491,2,383,910.0,-329.15,0.6119,611.175779,1,60236,491,"(6.0,6.0)"
492,2,168,-165.0,-333.0,0.6113,529.872672,1,60404,492,"(6.0,6.0)"
493,2,381,900.0,-315.95,0.6106,560.733656,1,60785,493,"(6.0,6.0)"
494,2,113,-440.0,-324.05,0.61,390.538979,1,60898,494,"(-6.0,0.0)"
495,2,53,-740.0,-329.5,0.6094,596.385527,1,60951,495,"(3.5,0.5)"
496,2,40,-805.0,-330.65,0.6088,1009.864098,1,60991,496,"(0.0,3.5)"
497,2,53,-740.0,-332.95,0.6082,983.343626,1,61044,497,"(3.5,0.5)"
498,2,199,-10.0,-325.0,0.6076,825.473999,1,61243,498,"(-7.0,5.0)"
499,2,198,-15.0,-322.15,0.607,758.878956,1,61441,499,"(-7.0,5.0)"
500,2,142,-295.0,-320.0,0.6064,648.472146,1,61583,500,"(-4.5,-3.5)"
501,2,53,-740.0,-329.4,0.6058,991.265171,1,61636,501,"(3.5,0.5)"
502,2,142,-295.0,-331.85,0.6052,438.836426,1,61778,502,"(-4.5,-3.5)"
503,2,143,-290.0,-334.65,0.6046,753.565874,1,61921,503,"(-4.5,-3.5)"
504,2,99,-510.0,-339.75,0.604,213.90963,1,62020,504,"(0.5,-2.0)"
505,2,112,-445.0,-339.05,0.6034,248.312329,1,62132,505,"(-6.0,0.0)"
506,2,99,-510.0,-336.1,0.6027,901.761246,1,62231,506,"(0.5,-2.0)"
507,2,264,315.0,-327.85,0.6021,399.535709,1,62495,507,"(-4.5,1.5)"
508,2,63,-690.0,-332.9,0.6015,645.208151,1,62558,508,"(1.5,0.0)"
509,2,162,-195.0,-332.7,0.6009,454.023165,1,62720,509,"(6.0,6.0)"
510,2,273,360.0,-324.65,0.6003,608.271944,1,62993,510,"(-1.5,-4.0)"
511,2,205,20.0,-320.0,0.5997,561.741857,1,63198,511,"(-7.0,5.0)"
512,2,242,205.0,-309.95,0.5991,515.443358,1,63440,512,"(-4.5,1.5)"
513,2,63,-690.0,-314.85,0.5985,1064.883313,1,63503,513,"(1.5,0.0)"
514,2,205,20.0,-307.25,0.5979,716.487664,1,63708,514,"(-7.0,5.0)"
515,2,169,-160.0,-307.4,0.5973,467.207557,1,63877,515,"(6.0,6.0)"
516,2,213,60.0,-303.8,0.5967,613.880889,1,64090,516,"(-7.0,5.0)"
517,2,53,-740.0,-311.05,0.5962,1398.466162,1,64143,517,"(3.5,0.5)"
518,2,40,-805.0,-314.0,0.5956,2161.308602,1,64183,518,"(0.0,3.5)"
519,2,53,-740.0,-324.55,0.595,311.015323,1,64236,519,"(3.5,0.5)"
520,2,40,-805.0,-327.75,0.5944,1220.272691,1,64276,520,"(0.0,3.5)"
521,2,112,-445.0,-324.8,0.5938,1060.722318,1,64388,521,"(-6.0,0.0)"
522,2,41,-800.0,-336.4,0.5932,771.109884,1,64429,522,"(0.0,3.5)"
523,2,99,-510.0,-333.45,0.5926,1278.265288,1,64528,523,"(0.5,-2.0)"
524,2,190,-55.0,-327.1,0.592,506.45009,1,64718,524,"(6.0,6.0)"
525,2,99,-510.0,-324.2,0.5914,271.620985,1,64817,525,"(0.5,-2.0)"
526,2,53,-740.0,-323.55,0.5908,662.268824,1,64870,526,"(3.5,0.5)"
527,2,113,-440.0,-325.85,0.5902,480.270876,1,64983,527,"(-6.0,0.0)"
528,2,144,-285.0,-332.3,0.5896,813.835108,1,65127,528,"(-4.5,-3.5)"
529,2,53,-740.0,-337.75,0.589,842.042765,1,65180,529,"(3.5,0.5)"
530,2,279,390.0,-326.45,0.5884,699.402472,1,65459,530,"(-1.5,-4.0)"
531,2,248,235.0,-322.0,0.5879,391.876725,1,65707,531,"(-4.5,1.5)"
532,2,41,-800.0,-326.95,0.5873,301.367836,1,65748,532,"(0.0,3.5)"
533,2,243,210.0,-324.85,0.5867,873.777754,1,65991,533,"(-4.5,1.5)"
534,2,63,-690.0,-323.75,0.5861,296.794404,1,66054,534,"(1.5,0.0)"
535,2,53,-740.0,-326.05,0.5855,552.122699,1,66107,535,"(3.5,0.5)"
536,2,143,-290.0,-332.45,0.5849,499.69628,1,66250,536,"(-4.5,-3.5)"
537,2,112,-445.0,-331.8,0.5843,417.280291,1,66362,537,"(-6.0,0.0)"
538,2,53,-740.0,-336.25,0.5838,609.435287,1,66415,538,"(3.5,0.5)"
539,2,169,-160.0,-330.95,0.5832,452.997064,1,66584,539,"(6.0,6.0)"
540,2,112,-445.0,-330.95,0.5826,446.723627,1,66696,540,"(-6.0,0.0)"
541,2,204,15.0,-338.05,0.582,989.939349,1,66900,541,"(-7.0,5.0)"
542,2,204,15.0,-335.25,0.5814,498.536469,1,67104,542,"(-7.0,5.0)"
543,2,142,-295.0,-333.75,0.5808,675.303904,1,67246,543,"(-4.5,-3.5)"
544,2,141,-300.0,-328.7,0.5803,486.976831,1,67387,544,"(-4.5,-3.5)"
545,2,112,-445.0,-335.55,0.5797,775.346395,1,67499,545,"(-6.0,0.0)"
546,2,224,115.0,-332.35,0.5791,611.081345,1,67723,546,"(-7.0,5.0)"
547,2,41,-800.0,-332.95,0.5785,402.733126,1,67764,547,"(0.0,3.5)"
548,2,53,-740.0,-335.25,0.5779,286.158866,1,67817,548,"(3.5,0.5)"
549,2,53,-740.0,-338.2,0.5774,371.033499,1,67870,549,"(3.5,0.5)"
550,2,112,-445.0,-340.6,0.5768,592.320356,1,67982,550,"(-6.0,0.0)"
551,2,273,360.0,-329.6,0.5762,319.363452,1,68255,551,"(-1.5,-4.0)"
552,2,275,370.0,-319.0,0.5756,1036.912253,1,68530,552,"(-1.5,-4.0)"
553,2,200,-5.0,-316.05,0.5751,782.422512,1,68730,553,"(-7.0,5.0)"
554,2,240,195.0,-309.65,0.5745,366.072397,1,68970,554,"(-4.5,1.5)"
555,2,63,-690.0,-309.65,0.5739,387.637315,1,69033,555,"(1.5,0.0)"
556,2,143,-290.0,-309.6,0.5733,565.279376,1,69176,556,"(-4.5,-3.5)"
557,2,41,-800.0,-317.0,0.5728,1343.650728,1,69217,557,"(0.0,3.5)"
558,2,142,-295.0,-329.0,0.5722,280.750067,1,69359,558,"(-4.5,-3.5)"
559,2,112,-445.0,-329.0,0.5716,982.19781,1,69471,559,"(-6.0,0.0)"
560,2,238,185.0,-330.75,0.571,504.92102,1,69709,560,"(-4.5,1.5)"
561,2,245,220.0,-323.5,0.5705,536.755853,1,69954,561,"(-4.5,1.5)"
562,2,113,-440.0,-319.8,0.5699,699.469429,1,70067,562,"(-6.0,0.0)"
563,2,242,205.0,-313.1,0.5693,709.59192,1,70309,563,"(-4.5,-3.5)"
564,2,112,-445.0,-316.5,0.5688,319.917347,1,70421,564,"(-6.0,0.0)"
565,2,146,-275.0,-314.8,0.5682,811.224808,1,70567,565,"(-4.5,-3.5)"
566,2,142,-295.0,-312.65,0.5676,546.684839,1,70709,566,"(-4.5,-3.5)"
567,2,276,375.0,-312.55,0.5671,588.759273,1,70985,567,"(-1.5,-4.0)"
568,2,387,930.0,-298.8,0.5665,847.566581,1,71372,568,"(6.0,6.0)"
569,2,53,-740.0,-301.0,0.5659,771.900257,1,71425,569,"(3.5,0.5)"
570,2,112,-445.0,-301.05,0.5654,389.100572,1,71537,570,"(-6.0,0.0)"
571,2,142,-295.0,-299.55,0.5648,702.817392,1,71679,571,"(-4.5,-3.5)"
572,2,99,-510.0,-296.65,0.5642,881.482601,1,71778,572,"(0.5,-2.0)"
573,2,65,-680.0,-299.0,0.5637,844.138508,1,71843,573,"(1.5,0.0)"
574,2,277,380.0,-290.1,0.5631,750.360263,1,72120,574,"(-1.5,-4.0)"
575,2,41,-800.0,-290.7,0.5625,832.645964,1,72161,575,"(0.0,3.5)"
576,2,41,-800.0,-291.3,0.562,762.491587,1,72202,576,"(0.0,3.5)"
577,2,41,-800.0,-296.35,0.5614,1034.671526,1,72243,577,"(0.0,3.5)"
578,2,350,745.0,-286.0,0.5609,530.596119,1,72593,578,"(-7.0,5.0)"
579,2,197,-20.0,-284.45,0.5603,572.102577,1,72790,579,"(-7.0,5.0)"
580,2,112,-445.0,-283.8,0.5597,459.280257,1,72902,580,"(-6.0,0.0)"
581,2,388,935.0,-269.35,0.5592,657.868157,1,73290,581,"(6.0,6.0)"
582,2,99,-510.0,-270.95,0.5586,217.53488,1,73389,582,"(0.5,-2.0)"
583,2,53,-740.0,-275.35,0.5581,441.271416,1,73442,583,"(3.5,0.5)"
584,2,351,750.0,-259.85,0.5575,1044.347408,1,73793,584,"(-7.0,5.0)"
585,2,53,-740.0,-262.9,0.5569,716.491237,1,73846,585,"(3.5,0.5)"
586,2,64,-685.0,-262.85,0.5564,521.443864,1,73910,586,"(1.5,0.0)"
587,2,141,-300.0,-262.7,0.5558,693.012799,1,74051,587,"(-4.5,-3.5)"
588,2,63,-690.0,-269.65,0.5553,543.697115,1,74114,588,"(1.5,0.0)"
589,2,98,-515.0,-274.9,0.5547,907.845223,1,74212,589,"(0.5,-2.0)"
590,2,100,-505.0,-282.05,0.5542,1126.280112,1,74312,590,"(0.5,-2.0)"
591,2,99,-510.0,-296.25,0.5536,1131.844577,1,74411,591,"(0.5,-2.0)"
592,2,37,-820.0,-302.8,0.5531,434.356489,1,74448,592,"(0.0,3.5)"
593,2,86,-575.0,-317.55,0.5525,1034.803336,1,74534,593,"(0.5,-2.0)"
594,2,141,-300.0,-316.15,0.552,981.712058,1,74675,594,"(-4.5,-3.5)"
595,2,388,935.0,-299.4,0.5514,532.473826,1,75063,595,"(6.0,6.0)"
596,2,63,-690.0,-298.25,0.5508,735.089006,1,75126,596,"(1.5,0.0)"
597,2,204,15.0,-290.7,0.5503,331.393009,1,75330,597,"(-7.0,5.0)"
598,2,138,-315.0,-293.75,0.5497,396.172028,1,75468,598,"(-4.5,-3.5)"
599,2,40,-805.0,-301.65,0.5492,720.30601,1,75508,599,"(0.0,3.5)"
600,2,204,15.0,-298.55,0.5486,721.51284,1,75712,600,"(-7.0,5.0)"
601,2,244,215.0,-289.0,0.5481,515.333817,1,75956,601,"(-4.5,1.5)"
602,2,64,-685.0,-292.9,0.5476,825.743306,1,76020,602,"(1.5,0.0)"
603,2,276,375.0,-286.25,0.547,885.927843,1,76296,603,"(-1.5,-4.0)"
604,2,99,-510.0,-286.25,0.5465,555.871639,1,76395,604,"(0.5,-2.0)"
605,2,280,395.0,-277.85,0.5459,683.927626,1,76675,605,"(-1.5,-4.0)"
