ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,seed
298,2,281,400.0,-276.3,0.7422,367.085472,1,14075,298,"(-1.5,-4.0)",42
299,2,176,-125.0,-281.6,0.7414,412.201339,1,14251,299,"(6.0,6.0)",42
300,2,228,135.0,-281.05,0.7407,316.148307,1,14479,300,"(-7.0,5.0)",42
301,2,274,365.0,-275.3,0.74,370.921133,1,14753,301,"(-4.5,1.5)",42
302,2,94,-535.0,-273.35,0.7392,482.174513,1,14847,302,"(0.5,-2.0)",42
303,2,228,135.0,-276.05,0.7385,258.546222,1,15075,303,"(-7.0,5.0)",42
304,2,67,-670.0,-281.5,0.7377,301.601102,1,15142,304,"(3.5,0.5)",42
305,2,282,405.0,-276.35,0.737,406.36652,1,15424,305,"(-1.5,-4.0)",42
306,2,27,-870.0,-279.7,0.7363,348.280534,1,15451,306,"(0.0,3.5)",42
307,2,55,-730.0,-279.7,0.7355,334.705689,1,15506,307,"(1.5,0.0)",42
308,2,67,-670.0,-290.35,0.7348,395.35134,1,15573,308,"(3.5,0.5)",42
309,2,272,355.0,-287.8,0.7341,375.573605,1,15845,309,"(-4.5,1.5)",42
310,2,279,390.0,-282.3,0.7333,364.129083,1,16124,310,"(-1.5,-4.0)",42
311,2,94,-535.0,-286.4,0.7326,217.086799,1,16218,311,"(0.5,-2.0)",42
312,2,57,-720.0,-288.85,0.7319,267.770518,1,16275,312,"(-4.5,1.5)",42
313,2,93,-540.0,-289.5,0.7311,446.815808,1,16368,313,"(0.5,-2.0)",42
314,2,94,-535.0,-286.2,0.7304,254.772992,1,16462,314,"(0.5,-2.0)",42
315,2,220,95.0,-278.55,0.7297,303.625469,1,16682,315,"(-7.0,5.0)",42
316,2,67,-670.0,-279.9,0.7289,471.625126,1,16749,316,"(3.5,0.5)",42
317,2,28,-865.0,-292.5,0.7282,248.454414,1,16777,317,"(0.0,3.5)",42
318,2,67,-670.0,-303.15,0.7275,401.451,1,16844,318,"(3.5,0.5)",42
319,2,106,-475.0,-308.95,0.7268,280.737697,1,16950,319,"(-6.0,0.0)",42
320,2,178,-115.0,-304.75,0.726,289.819159,1,17128,320,"(6.0,6.0)",42
321,2,221,100.0,-296.45,0.7253,349.134986,1,17349,321,"(-7.0,5.0)",42
322,2,67,-670.0,-298.4,0.7246,368.377673,1,17416,322,"(3.5,0.5)",42
323,2,225,120.0,-298.55,0.7239,326.116921,1,17641,323,"(-7.0,5.0)",42
324,2,28,-865.0,-302.45,0.7231,621.136429,1,17669,324,"(0.0,3.5)",42
325,2,267,330.0,-300.2,0.7224,240.485404,1,17936,325,"(-4.5,1.5)",42
326,2,94,-535.0,-298.25,0.7217,354.615061,1,18030,326,"(0.5,-2.0)",42
327,2,229,140.0,-288.15,0.721,278.696946,1,18259,327,"(-7.0,5.0)",42
328,2,67,-670.0,-293.6,0.7202,283.997472,1,18326,328,"(3.5,0.5)",42
329,2,27,-870.0,-293.6,0.7195,692.857671,1,18353,329,"(0.0,3.5)",42
330,2,28,-865.0,-303.35,0.7188,250.042403,1,18381,330,"(0.0,3.5)",42
331,2,67,-670.0,-301.4,0.7181,261.368164,1,18448,331,"(3.5,0.5)",42
332,2,106,-475.0,-304.85,0.7174,266.038972,1,18554,332,"(-6.0,0.0)",42
333,2,106,-475.0,-313.65,0.7167,483.834615,1,18660,333,"(-6.0,0.0)",42
334,2,224,115.0,-311.2,0.7159,295.124454,1,18884,334,"(-7.0,5.0)",42
335,2,267,330.0,-311.95,0.7152,378.969902,1,19151,335,"(-4.5,1.5)",42
336,2,55,-730.0,-312.55,0.7145,491.732324,1,19206,336,"(1.5,0.0)",42
337,2,93,-540.0,-309.25,0.7138,236.674915,1,19299,337,"(0.5,-2.0)",42
338,2,67,-670.0,-309.25,0.7131,276.647862,1,19366,338,"(3.5,0.5)",42
339,2,223,110.0,-306.5,0.7124,280.842289,1,19589,339,"(-7.0,5.0)",42
340,2,222,105.0,-300.7,0.7116,299.37778,1,19811,340,"(-7.0,5.0)",42
341,2,281,400.0,-291.35,0.7109,404.657942,1,20092,341,"(-1.5,-4.0)",42
342,2,106,-475.0,-291.35,0.7102,354.126356,1,20198,342,"(-6.0,0.0)",42
343,2,28,-865.0,-292.7,0.7095,189.287636,1,20226,343,"(0.0,3.5)",42
344,2,28,-865.0,-300.05,0.7088,341.772753,1,20254,344,"(0.0,3.5)",42
345,2,28,-865.0,-303.95,0.7081,164.011239,1,20282,345,"(0.0,3.5)",42
346,2,67,-670.0,-311.7,0.7074,271.678173,1,20349,346,"(3.5,0.5)",42
347,2,176,-125.0,-312.2,0.7067,289.272871,1,20525,347,"(6.0,6.0)",42
348,2,106,-475.0,-310.25,0.706,292.921003,1,20631,348,"(-6.0,0.0)",42
349,2,106,-475.0,-316.1,0.7053,354.790889,1,20737,349,"(-6.0,0.0)",42
350,2,221,100.0,-309.75,0.7046,287.182029,1,20958,350,"(-7.0,5.0)",42
351,2,106,-475.0,-309.15,0.7039,468.758121,1,21064,351,"(-6.0,0.0)",42
352,2,67,-670.0,-308.55,0.7032,486.474667,1,21131,352,"(3.5,0.5)",42
353,2,67,-670.0,-310.5,0.7025,186.366663,1,21198,353,"(3.5,0.5)",42
354,2,219,90.0,-313.65,0.7018,270.226546,1,21417,354,"(-7.0,5.0)",42
355,2,28,-865.0,-315.0,0.701,269.525182,1,21445,355,"(0.0,3.5)",42
356,2,94,-535.0,-313.05,0.7003,434.524783,1,21539,356,"(0.5,-2.0)",42
357,2,106,-475.0,-311.1,0.6996,274.399323,1,21645,357,"(-6.0,0.0)",42
358,2,55,-730.0,-322.4,0.6989,298.264513,1,21700,358,"(1.5,0.0)",42
359,2,276,375.0,-313.3,0.6982,314.980518,1,21976,359,"(-4.5,1.5)",42
360,2,94,-535.0,-319.65,0.6976,431.417533,1,22070,360,"(0.5,-2.0)",42
361,2,280,395.0,-309.15,0.6969,291.956187,1,22350,361,"(-1.5,-4.0)",42
362,2,94,-535.0,-307.8,0.6962,241.279468,1,22444,362,"(0.5,-2.0)",42
363,2,177,-120.0,-310.2,0.6955,251.090519,1,22621,363,"(6.0,6.0)",42
364,2,106,-475.0,-308.25,0.6948,280.542269,1,22727,364,"(-6.0,0.0)",42
365,2,94,-535.0,-308.2,0.6941,217.446523,1,22821,365,"(0.5,-2.0)",42
366,2,280,395.0,-308.25,0.6934,357.433825,1,23101,366,"(-1.5,-4.0)",42
367,2,279,390.0,-302.2,0.6927,326.827606,1,23380,367,"(-1.5,-4.0)",42
368,2,67,-670.0,-304.15,0.692,274.328201,1,23447,368,"(3.5,0.5)",42
369,2,67,-670.0,-305.45,0.6913,297.191344,1,23514,369,"(3.5,0.5)",42
370,2,94,-535.0,-311.8,0.6906,397.592947,1,23608,370,"(0.5,-2.0)",42
371,2,223,110.0,-305.95,0.6899,310.310752,1,23831,371,"(-7.0,5.0)",42
372,2,28,-865.0,-307.9,0.6892,249.763704,1,23859,372,"(0.0,3.5)",42
373,2,259,290.0,-303.75,0.6885,230.561962,1,24118,373,"(-4.5,1.5)",42
374,2,175,-130.0,-296.4,0.6878,256.271138,1,24293,374,"(6.0,6.0)",42
375,2,107,-470.0,-305.25,0.6872,260.509125,1,24400,375,"(-6.0,0.0)",42
376,2,55,-730.0,-316.5,0.6865,231.453942,1,24455,376,"(1.5,0.0)",42
377,2,279,390.0,-307.25,0.6858,369.325177,1,24734,377,"(-1.5,-4.0)",42
378,2,272,355.0,-297.0,0.6851,264.529478,1,25006,378,"(-4.5,1.5)",42
379,2,280,395.0,-285.75,0.6844,267.431167,1,25286,379,"(-1.5,-4.0)",42
380,2,106,-475.0,-283.8,0.6837,225.678864,1,25392,380,"(-6.0,0.0)",42
381,2,94,-535.0,-293.1,0.683,435.071442,1,25486,381,"(0.5,-2.0)",42
382,2,67,-670.0,-300.75,0.6824,387.925827,1,25553,382,"(3.5,0.5)",42
383,2,94,-535.0,-309.75,0.6817,258.427326,1,25647,383,"(0.5,-2.0)",42
384,2,67,-670.0,-319.95,0.681,315.719659,1,25714,384,"(3.5,0.5)",42
385,2,67,-670.0,-317.95,0.6803,295.462778,1,25781,385,"(3.5,0.5)",42
386,2,28,-865.0,-321.85,0.6796,289.238868,1,25809,386,"(0.0,3.5)",42
387,2,274,365.0,-310.9,0.679,262.114888,1,26083,387,"(-4.5,1.5)",42
388,2,176,-125.0,-303.45,0.6783,316.947354,1,26259,388,"(6.0,6.0)",42
389,2,222,105.0,-306.35,0.6776,279.675315,1,26481,389,"(-7.0,5.0)",42
390,2,105,-480.0,-312.5,0.6769,305.1402,1,26586,390,"(-4.5,1.5)",42
391,2,55,-730.0,-321.2,0.6762,975.813776,1,26641,391,"(1.5,0.0)",42
392,2,27,-870.0,-325.15,0.6756,184.955284,1,26668,392,"(0.0,3.5)",42
393,2,27,-870.0,-326.55,0.6749,983.916566,1,26695,393,"(0.0,3.5)",42
394,2,229,140.0,-319.75,0.6742,351.920208,1,26924,394,"(-7.0,5.0)",42
395,2,94,-535.0,-316.4,0.6735,250.702195,1,27018,395,"(0.5,-2.0)",42
396,2,28,-865.0,-328.4,0.6729,344.754102,1,27046,396,"(0.0,3.5)",42
397,2,262,305.0,-329.3,0.6722,451.479043,1,27308,397,"(-4.5,1.5)",42
398,2,280,395.0,-329.35,0.6715,478.623274,1,27588,398,"(-1.5,-4.0)",42
399,2,94,-535.0,-333.45,0.6709,287.718728,1,27682,399,"(0.5,-2.0)",42
400,2,93,-540.0,-340.2,0.6702,713.641819,1,27775,400,"(0.5,-2.0)",42
401,2,268,335.0,-340.5,0.6695,0.0,1,268,401,"(-4.5,1.5)",42
402,2,94,-535.0,-340.5,0.6688,0.0,1,362,402,"(0.5,-2.0)",42
403,2,290,445.0,-337.4,0.6682,0.0,1,652,403,"(-4.5,1.5)",42
404,2,28,-865.0,-339.35,0.6675,0.0,1,680,404,"(0.0,3.5)",42
405,2,94,-535.0,-348.75,0.6668,0.0,1,774,405,"(0.5,-2.0)",42
406,2,67,-670.0,-346.75,0.6662,0.0,1,841,406,"(3.5,0.5)",42
407,2,281,400.0,-335.45,0.6655,363.082988,1,1122,407,"(-1.5,-4.0)",42
408,2,67,-670.0,-335.45,0.6648,338.922471,1,1189,408,"(3.5,0.5)",42
409,2,239,190.0,-337.1,0.6642,297.459454,1,1428,409,"(-7.0,5.0)",42
410,2,279,390.0,-337.1,0.6635,1004.607154,1,1707,410,"(-1.5,-4.0)",42
411,2,280,395.0,-327.8,0.6629,641.898429,1,1987,411,"(-1.5,-4.0)",42
412,2,107,-470.0,-325.3,0.6622,606.012124,1,2094,412,"(-6.0,0.0)",42
413,2,174,-135.0,-321.25,0.6615,568.167948,1,2268,413,"(6.0,6.0)",42
414,2,245,220.0,-313.7,0.6609,378.015609,1,2513,414,"(-7.0,5.0)",42
415,2,107,-470.0,-319.35,0.6602,1599.679247,1,2620,415,"(-6.0,0.0)",42
416,2,281,400.0,-308.65,0.6595,1022.429302,1,2901,416,"(-1.5,-4.0)",42
417,2,247,230.0,-297.7,0.6589,683.091516,1,3148,417,"(-7.0,5.0)",42
418,2,94,-535.0,-296.35,0.6582,1794.632641,1,3242,418,"(0.5,-2.0)",42
419,2,94,-535.0,-296.95,0.6576,978.293005,1,3336,419,"(0.5,-2.0)",42
420,2,95,-530.0,-301.1,0.6569,1468.959764,1,3431,420,"(0.5,-2.0)",42
421,2,107,-470.0,-306.8,0.6563,621.608478,1,3538,421,"(-6.0,0.0)",42
422,2,94,-535.0,-305.45,0.6556,1142.671403,1,3632,422,"(0.5,-2.0)",42
423,2,67,-670.0,-313.35,0.6549,647.573178,1,3699,423,"(3.5,0.5)",42
424,2,93,-540.0,-310.1,0.6543,1128.231445,1,3792,424,"(0.5,-2.0)",42
425,2,286,425.0,-309.15,0.6536,1170.969411,1,4078,425,"(-4.5,1.5)",42
426,2,94,-535.0,-309.15,0.653,1411.134505,1,4172,426,"(0.5,-2.0)",42
427,2,67,-670.0,-317.25,0.6523,792.085664,1,4239,427,"(3.5,0.5)",42
428,2,94,-535.0,-315.9,0.6517,946.888859,1,4333,428,"(0.5,-2.0)",42
429,2,55,-730.0,-314.5,0.651,731.072574,1,4388,429,"(1.5,0.0)",42
430,2,67,-670.0,-312.55,0.6504,935.341407,1,4455,430,"(3.5,0.5)",42
431,2,226,125.0,-304.6,0.6497,862.041325,1,4681,431,"(-7.0,5.0)",42
432,2,258,285.0,-297.0,0.6491,1220.859653,1,4939,432,"(-4.5,1.5)",42
433,2,281,400.0,-288.25,0.6484,995.718762,1,5220,433,"(-1.5,-4.0)",42
434,2,67,-670.0,-296.1,0.6478,1132.409357,1,5287,434,"(3.5,0.5)",42
435,2,174,-135.0,-300.75,0.6471,540.18121,1,5461,435,"(6.0,6.0)",42
436,2,106,-475.0,-298.2,0.6465,1489.157428,1,5567,436,"(-6.0,0.0)",42
437,2,94,-535.0,-298.15,0.6458,991.312951,1,5661,437,"(0.5,-2.0)",42
438,2,286,425.0,-287.2,0.6452,1076.298912,1,5947,438,"(-1.5,-4.0)",42
439,2,176,-125.0,-289.55,0.6445,805.703756,1,6123,439,"(6.0,6.0)",42
440,2,224,115.0,-289.45,0.6439,827.595769,1,6347,440,"(-7.0,5.0)",42
441,2,179,-110.0,-294.55,0.6433,789.262621,1,6526,441,"(6.0,6.0)",42
442,2,107,-470.0,-294.5,0.6426,909.002815,1,6633,442,"(-6.0,0.0)",42
443,2,272,355.0,-282.3,0.642,574.953965,1,6905,443,"(-4.5,1.5)",42
444,2,106,-475.0,-278.4,0.6413,257.900639,1,7011,444,"(-6.0,0.0)",42
445,2,106,-475.0,-274.5,0.6407,445.539239,1,7117,445,"(-6.0,0.0)",42
446,2,177,-120.0,-269.0,0.64,794.817253,1,7294,446,"(6.0,6.0)",42
447,2,67,-670.0,-274.45,0.6394,477.558052,1,7361,447,"(3.5,0.5)",42
448,2,94,-535.0,-275.05,0.6388,418.086108,1,7455,448,"(0.5,-2.0)",42
449,2,227,130.0,-269.0,0.6381,691.104483,1,7682,449,"(-7.0,5.0)",42
450,2,263,310.0,-266.9,0.6375,535.770563,1,7945,450,"(-4.5,1.5)",42
451,2,94,-535.0,-267.5,0.6368,556.881332,1,8039,451,"(0.5,-2.0)",42
452,2,280,395.0,-256.85,0.6362,797.994035,1,8319,452,"(-1.5,-4.0)",42
453,2,302,505.0,-245.1,0.6356,542.95771,1,8621,453,"(-1.5,-4.0)",42
454,2,106,-475.0,-250.75,0.6349,699.03331,1,8727,454,"(-6.0,0.0)",42
455,2,106,-475.0,-246.85,0.6343,883.428912,1,8833,455,"(-6.0,0.0)",42
456,2,106,-475.0,-246.25,0.6337,523.266782,1,8939,456,"(-6.0,0.0)",42
457,2,279,390.0,-237.6,0.633,554.714951,1,9218,457,"(-1.5,-4.0)",42
458,2,225,120.0,-229.1,0.6324,579.51527,1,9443,458,"(-7.0,5.0)",42
459,2,94,-535.0,-238.2,0.6318,742.758805,1,9537,459,"(0.5,-2.0)",42
460,2,94,-535.0,-238.2,0.6311,870.046122,1,9631,460,"(0.5,-2.0)",42
461,2,55,-730.0,-249.45,0.6305,467.173251,1,9686,461,"(1.5,0.0)",42
462,2,282,405.0,-240.05,0.6299,548.417069,1,9968,462,"(-1.5,-4.0)",42
463,2,67,-670.0,-245.55,0.6292,522.295945,1,10035,463,"(3.5,0.5)",42
464,2,229,140.0,-239.4,0.6286,709.229773,1,10264,464,"(-7.0,5.0)",42
465,2,293,460.0,-229.45,0.628,447.727789,1,10557,465,"(-1.5,-4.0)",42
466,2,106,-475.0,-238.15,0.6274,324.007839,1,10663,466,"(-6.0,0.0)",42
467,2,106,-475.0,-246.8,0.6267,571.136234,1,10769,467,"(-6.0,0.0)",42
468,2,223,110.0,-239.0,0.6261,475.697891,1,10992,468,"(-7.0,5.0)",42
469,2,55,-730.0,-239.6,0.6255,371.068404,1,11047,469,"(1.5,0.0)",42
470,2,93,-540.0,-239.65,0.6249,576.032594,1,11140,470,"(0.5,-2.0)",42
471,2,55,-730.0,-248.05,0.6242,783.730231,1,11195,471,"(1.5,0.0)",42
472,2,226,125.0,-238.15,0.6236,385.891933,1,11421,472,"(-7.0,5.0)",42
473,2,175,-130.0,-242.35,0.623,471.528703,1,11596,473,"(6.0,6.0)",42
474,2,279,390.0,-237.15,0.6224,442.524811,1,11875,474,"(-1.5,-4.0)",42
475,2,55,-730.0,-239.75,0.6217,207.961592,1,11930,475,"(1.5,0.0)",42
476,2,174,-135.0,-233.8,0.6211,434.468569,1,12104,476,"(6.0,6.0)",42
477,2,28,-865.0,-246.35,0.6205,795.736866,1,12132,477,"(0.0,3.5)",42
478,2,280,395.0,-245.95,0.6199,344.465773,1,12412,478,"(-1.5,-4.0)",42
479,2,67,-670.0,-256.6,0.6193,261.043681,1,12479,479,"(3.5,0.5)",42
480,2,262,305.0,-248.8,0.6186,442.204298,1,12741,480,"(-4.5,1.5)",42
481,2,106,-475.0,-248.2,0.618,429.658374,1,12847,481,"(-6.0,0.0)",42
482,2,27,-870.0,-250.2,0.6174,265.989449,1,12874,482,"(0.0,3.5)",42
483,2,55,-730.0,-252.15,0.6168,292.847588,1,12929,483,"(1.5,0.0)",42
484,2,106,-475.0,-250.2,0.6162,314.257327,1,13035,484,"(-6.0,0.0)",42
485,2,106,-475.0,-248.25,0.6155,670.375728,1,13141,485,"(-6.0,0.0)",42
486,2,55,-730.0,-246.9,0.6149,447.759165,1,13196,486,"(1.5,0.0)",42
487,2,55,-730.0,-257.85,0.6143,391.359166,1,13251,487,"(1.5,0.0)",42
488,2,106,-475.0,-261.35,0.6137,373.584396,1,13357,488,"(-6.0,0.0)",42
489,2,224,115.0,-261.25,0.6131,341.743244,1,13581,489,"(-7.0,5.0)",42
490,2,68,-665.0,-263.1,0.6125,603.779696,1,13649,490,"(3.5,0.5)",42
491,2,260,295.0,-252.85,0.6119,420.383284,1,13909,491,"(-4.5,1.5)",42
492,2,239,190.0,-242.25,0.6113,644.600257,1,14148,492,"(-7.0,5.0)",42
493,2,231,150.0,-232.05,0.6106,428.894083,1,14379,493,"(-7.0,5.0)",42
494,2,55,-730.0,-240.75,0.61,233.766603,1,14434,494,"(1.5,0.0)",42
495,2,67,-670.0,-242.1,0.6094,425.644714,1,14501,495,"(3.5,0.5)",42
496,2,222,105.0,-232.4,0.6088,375.488576,1,14723,496,"(-7.0,5.0)",42
497,2,94,-535.0,-240.8,0.6082,333.728645,1,14817,497,"(0.5,-2.0)",42
498,2,55,-730.0,-252.05,0.6076,396.294132,1,14872,498,"(1.5,0.0)",42
499,2,341,700.0,-239.7,0.607,379.499912,1,15213,499,"(-7.0,5.0)",42
500,2,67,-670.0,-241.0,0.6064,436.555378,1,15280,500,"(3.5,0.5)",42
501,2,279,390.0,-240.45,0.6058,357.361986,1,15559,501,"(-1.5,-4.0)",42
502,2,28,-865.0,-243.75,0.6052,264.892478,1,15587,502,"(0.0,3.5)",42
503,2,340,695.0,-241.25,0.6046,331.833729,1,15927,503,"(-7.0,5.0)",42
504,2,93,-540.0,-238.0,0.604,368.252239,1,16020,504,"(0.5,-2.0)",42
505,2,55,-730.0,-239.95,0.6034,616.583053,1,16075,505,"(1.5,0.0)",42
506,2,55,-730.0,-240.55,0.6027,316.12268,1,16130,506,"(1.5,0.0)",42
507,2,175,-130.0,-245.85,0.6021,392.910502,1,16305,507,"(6.0,6.0)",42
508,2,280,395.0,-235.2,0.6015,403.536827,1,16585,508,"(-1.5,-4.0)",42
509,2,234,165.0,-235.45,0.6009,303.641585,1,16819,509,"(-7.0,5.0)",42
510,2,106,-475.0,-244.1,0.6003,210.26206,1,16925,510,"(-6.0,0.0)",42
511,2,279,390.0,-244.15,0.5997,350.405942,1,17204,511,"(-1.5,-4.0)",42
512,2,264,315.0,-236.3,0.5991,323.745603,1,17468,512,"(-4.5,1.5)",42
513,2,55,-730.0,-242.25,0.5985,604.695346,1,17523,513,"(1.5,0.0)",42
514,2,106,-475.0,-249.2,0.5979,331.569471,1,17629,514,"(-6.0,0.0)",42
515,2,175,-130.0,-245.8,0.5973,282.325863,1,17804,515,"(6.0,6.0)",42
516,2,55,-730.0,-257.1,0.5967,286.096479,1,17859,516,"(1.5,0.0)",42
517,2,280,395.0,-255.45,0.5962,370.501795,1,18139,517,"(-1.5,-4.0)",42
518,2,177,-120.0,-251.3,0.5956,336.514745,1,18316,518,"(6.0,6.0)",42
519,2,94,-535.0,-251.3,0.595,317.221685,1,18410,519,"(0.5,-2.0)",42
520,2,175,-130.0,-247.3,0.5944,452.087764,1,18585,520,"(6.0,6.0)",42
521,2,55,-730.0,-249.9,0.5938,233.920222,1,18640,521,"(1.5,0.0)",42
522,2,282,405.0,-240.5,0.5932,328.254152,1,18922,522,"(-1.5,-4.0)",42
523,2,55,-730.0,-241.1,0.5926,439.267308,1,18977,523,"(1.5,0.0)",42
524,2,28,-865.0,-244.35,0.592,240.762561,1,19005,524,"(0.0,3.5)",42
525,2,281,400.0,-244.6,0.5914,282.747556,1,19286,525,"(-1.5,-4.0)",42
526,2,270,345.0,-235.8,0.5908,409.116894,1,19556,526,"(-4.5,1.5)",42
527,2,500,2500.0,-204.1,0.5902,361.209755,0,20056,526,"(-1.5,-4.0)",42
528,2,146,-275.0,-201.5,0.5896,248.631862,1,20202,527,"(-7.0,5.0)",42
529,2,94,-535.0,-199.55,0.589,334.540307,1,20296,528,"(0.5,-2.0)",42
530,2,55,-730.0,-200.15,0.5884,335.429755,1,20351,529,"(1.5,0.0)",42
531,2,67,-670.0,-208.1,0.5879,266.439882,1,20418,530,"(3.5,0.5)",42
532,2,28,-865.0,-219.6,0.5873,218.024408,1,20446,531,"(0.0,3.5)",42
533,2,28,-865.0,-232.25,0.5867,530.922938,1,20474,532,"(0.0,3.5)",42
534,2,55,-730.0,-232.85,0.5861,275.926823,1,20529,533,"(1.5,0.0)",42
535,2,106,-475.0,-236.25,0.5855,234.849427,1,20635,534,"(-6.0,0.0)",42
536,2,55,-730.0,-238.8,0.5849,261.288047,1,20690,535,"(1.5,0.0)",42
537,2,55,-730.0,-240.75,0.5843,1042.278169,1,20745,536,"(1.5,0.0)",42
538,2,28,-865.0,-253.65,0.5838,228.476197,1,20773,537,"(0.0,3.5)",42
539,2,106,-475.0,-257.15,0.5832,222.061243,1,20879,538,"(-6.0,0.0)",42
540,2,94,-535.0,-263.65,0.5826,404.107391,1,20973,539,"(0.5,-2.0)",42
541,2,176,-125.0,-263.8,0.582,557.512989,1,21149,540,"(6.0,6.0)",42
542,2,281,400.0,-255.1,0.5814,362.198047,1,21430,541,"(-1.5,-4.0)",42
543,2,179,-110.0,-259.75,0.5808,788.522669,1,21609,542,"(6.0,6.0)",42
544,2,67,-670.0,-261.7,0.5803,258.804019,1,21676,543,"(3.5,0.5)",42
545,2,55,-730.0,-264.25,0.5797,263.480246,1,21731,544,"(1.5,0.0)",42
546,2,28,-865.0,-271.7,0.5791,223.874683,1,21759,545,"(0.0,3.5)",42
547,2,67,-670.0,-271.7,0.5785,952.201418,1,21826,546,"(3.5,0.5)",42
548,2,292,455.0,-261.8,0.5779,503.552244,1,22118,547,"(-1.5,-4.0)",42
549,2,281,400.0,-259.1,0.5774,286.649108,1,22399,548,"(-1.5,-4.0)",42
550,2,177,-120.0,-263.4,0.5768,1038.404224,1,22576,549,"(6.0,6.0)",42
551,2,107,-470.0,-262.75,0.5762,251.833307,1,22683,550,"(-6.0,0.0)",42
552,2,175,-130.0,-268.0,0.5756,671.729717,1,22858,551,"(6.0,6.0)",42
553,2,107,-470.0,-277.75,0.5751,426.046771,1,22965,552,"(-6.0,0.0)",42
554,2,28,-865.0,-281.65,0.5745,382.611851,1,22993,553,"(0.0,3.5)",42
555,2,266,325.0,-273.65,0.5739,256.370592,1,23259,554,"(-4.5,1.5)",42
556,2,151,-250.0,-271.4,0.5733,220.110887,1,23410,555,"(-7.0,5.0)",42
557,2,106,-475.0,-280.05,0.5728,314.666374,1,23516,556,"(-6.0,0.0)",42
558,2,232,155.0,-279.7,0.5722,490.526168,1,23748,557,"(-7.0,5.0)",42
559,2,262,305.0,-271.3,0.5716,619.393313,1,24010,558,"(-7.0,5.0)",42
560,2,287,430.0,-261.65,0.571,748.965728,1,24297,559,"(-1.5,-4.0)",42
561,2,416,1075.0,-243.6,0.5705,527.726321,1,24713,560,"(-1.5,-4.0)",42
562,2,282,405.0,-243.6,0.5699,549.000833,1,24995,561,"(-1.5,-4.0)",42
563,2,177,-120.0,-238.1,0.5693,751.717904,1,25172,562,"(6.0,6.0)",42
564,2,268,335.0,-236.15,0.5688,368.185855,1,25440,563,"(-4.5,1.5)",42
565,2,67,-670.0,-247.45,0.5682,265.114553,1,25507,564,"(3.5,0.5)",42
566,2,67,-670.0,-249.4,0.5676,281.433832,1,25574,565,"(3.5,0.5)",42
567,2,94,-535.0,-250.0,0.5671,295.764836,1,25668,566,"(0.5,-2.0)",42
568,2,272,355.0,-247.55,0.5665,428.926359,1,25940,567,"(-4.5,1.5)",42
569,2,146,-275.0,-243.0,0.5659,1174.78633,1,26086,568,"(-7.0,5.0)",42
570,2,269,340.0,-234.2,0.5654,433.926294,1,26355,569,"(-4.5,1.5)",42
571,2,175,-130.0,-228.2,0.5648,472.804043,1,26530,570,"(6.0,6.0)",42
572,2,150,-255.0,-232.0,0.5642,935.019355,1,26680,571,"(-7.0,5.0)",42
573,2,68,-665.0,-237.35,0.5637,804.441854,1,26748,572,"(3.5,0.5)",42
574,2,176,-125.0,-242.5,0.5631,294.71985,1,26924,573,"(6.0,6.0)",42
575,2,94,-535.0,-240.55,0.5625,230.420031,1,27018,574,"(0.5,-2.0)",42
576,2,67,-670.0,-245.9,0.562,1637.922211,1,27085,575,"(3.5,0.5)",42
577,2,67,-670.0,-243.95,0.5614,681.836182,1,27152,576,"(3.5,0.5)",42
578,2,275,370.0,-244.2,0.5609,724.698854,1,27427,577,"(-4.5,1.5)",42
579,2,280,395.0,-233.55,0.5603,799.988335,1,27707,578,"(-1.5,-4.0)",42
580,2,270,345.0,-233.15,0.5597,1140.894111,1,27977,579,"(-4.5,1.5)",42
581,2,192,-45.0,-228.85,0.5592,474.996026,1,28169,580,"(6.0,6.0)",42
582,2,264,315.0,-217.0,0.5586,564.097489,1,28433,581,"(-4.5,1.5)",42
583,2,275,370.0,-206.0,0.5581,807.018375,1,28708,582,"(-4.5,1.5)",42
584,2,500,2500.0,-176.25,0.5575,705.949639,0,29208,582,"(-1.5,-4.0)",42
585,2,67,-670.0,-178.2,0.5569,1775.273445,1,29275,583,"(3.5,0.5)",42
586,2,28,-865.0,-179.55,0.5564,492.240052,1,29303,584,"(0.0,3.5)",42
587,2,282,405.0,-168.2,0.5558,322.018167,1,29585,585,"(-1.5,-4.0)",42
588,2,67,-670.0,-170.15,0.5553,936.559091,1,29652,586,"(3.5,0.5)",42
589,2,106,-475.0,-176.05,0.5547,337.407774,1,29758,587,"(-6.0,0.0)",42
590,2,282,405.0,-165.35,0.5542,471.383682,1,30040,588,"(-1.5,-4.0)",42
591,2,292,455.0,-163.75,0.5536,982.594725,1,30332,589,"(-1.5,-4.0)",42
592,2,150,-255.0,-168.2,0.5531,690.286928,1,30482,590,"(6.0,6.0)",42
593,2,103,-490.0,-174.6,0.5525,737.877982,1,30585,591,"(-6.0,0.0)",42
594,2,67,-670.0,-174.0,0.552,1437.119447,1,30652,592,"(3.5,0.5)",42
595,2,106,-475.0,-172.05,0.5514,717.261849,1,30758,593,"(-6.0,0.0)",42
596,2,110,-455.0,-177.65,0.5508,426.441921,1,30868,594,"(-6.0,0.0)",42
597,2,280,395.0,-168.35,0.5503,559.426051,1,31148,595,"(-1.5,-4.0)",42
