episode,step,spawn,action,q_chosen,q_max,q_spread,front_dist,left_dist,right_dist,min_lidar,reward,done
1,230,"(-2.5,-0.2)",10,203.2107,203.2107,36.5778,0.867,1.3004,0.5781,0.5781,2.9416,0
1,231,"(-2.5,-0.2)",10,205.9567,205.9567,37.3376,0.8636,1.3088,0.569,0.569,2.9137,0
1,232,"(-2.5,-0.2)",10,210.8909,210.8909,38.1266,0.8611,1.317,0.5601,0.5601,2.8928,0
1,233,"(-2.5,-0.2)",10,218.2882,218.2882,38.9769,0.8596,1.3248,0.5515,0.5515,2.8811,0
1,234,"(-2.5,-0.2)",10,227.0182,227.0182,39.966,0.8591,1.3324,0.5432,0.5432,2.8778,0
1,235,"(-2.5,-0.2)",10,232.6048,232.6048,41.2064,0.8597,1.3398,0.5352,0.5352,2.8835,0
1,236,"(-2.5,-0.2)",10,238.9088,238.9088,42.4989,0.8616,1.3468,0.5275,0.5275,2.8993,0
1,237,"(-2.5,-0.2)",10,242.1544,242.1544,43.6517,0.8649,1.3534,0.5202,0.5202,2.9269,0
1,238,"(-2.5,-0.2)",10,246.2407,246.2407,44.7758,0.8699,1.3596,0.5133,0.5133,2.9685,0
1,239,"(-2.5,-0.2)",10,252.0547,252.0547,45.8905,0.8769,1.3654,0.5068,0.5068,3.0265,0
1,240,"(-2.5,-0.2)",10,259.6898,259.6898,46.7941,0.8863,1.3708,0.5007,0.5007,3.1031,0
1,241,"(-2.5,-0.2)",10,270.5147,270.5147,47.7805,0.8985,1.3757,0.4952,0.4952,3.2012,0
1,242,"(-2.5,-0.2)",10,283.0823,283.0823,48.9361,0.9141,1.38,0.4902,0.4902,3.2975,0
1,243,"(-2.5,-0.2)",10,322.1717,322.1717,50.2333,0.9337,1.3837,0.4858,0.4858,3.4466,0
1,244,"(-2.5,-0.2)",10,345.1224,345.1224,50.8504,0.9585,1.3868,0.482,0.482,3.6269,0
1,245,"(-2.5,-0.2)",10,346.9303,346.9303,49.6935,0.9894,1.3891,0.4791,0.4791,3.8404,0
1,246,"(-2.5,-0.2)",10,353.5543,353.5543,49.3679,1.028,1.3906,0.4769,0.4769,4.0895,0
1,247,"(-2.5,-0.2)",10,366.0208,366.0208,48.5903,1.0761,1.3912,0.4756,0.4756,4.3724,0
1,248,"(-2.5,-0.2)",10,377.9713,377.9713,47.6902,1.1366,1.3909,0.4753,0.4753,4.6854,0
1,249,"(-2.5,-0.2)",10,392.9725,392.9725,46.7724,1.2129,1.3895,0.476,0.476,4.9873,0
1,250,"(-2.5,-0.2)",10,429.0302,429.0302,36.7347,1.3106,1.387,0.4779,0.4779,5.2945,0
1,251,"(-2.5,-0.2)",10,449.9572,449.9572,39.7094,1.4377,1.3832,0.4811,0.4811,5.5113,0
1,252,"(-2.5,-0.2)",10,477.7208,477.7208,37.1329,1.6072,1.3781,0.4856,0.4856,5.55,0
1,253,"(-2.5,-0.2)",10,489.6568,489.6568,36.5765,1.8406,1.3715,0.4916,0.4916,5.5371,0
1,254,"(-2.5,-0.2)",10,523.5508,523.5508,28.0188,2.1336,1.3634,0.4992,0.4992,5.5541,0
1,255,"(-2.5,-0.2)",10,562.5865,562.5865,17.494,2.1533,1.3537,0.5084,0.5084,5.5449,0
1,256,"(-2.5,-0.2)",2,553.8815,553.8815,5.3547,2.1384,1.3494,0.5121,0.5121,5.609,0
1,257,"(-2.5,-0.2)",4,546.6578,546.6578,5.6395,2.109,1.3483,0.5127,0.5127,5.6401,0
1,258,"(-2.5,-0.2)",10,545.758,545.758,7.7885,2.113,1.3415,0.5189,0.5189,5.5677,0
1,259,"(-2.5,-0.2)",10,545.4572,545.4572,7.9228,2.1392,1.3306,0.5292,0.5292,5.5597,0
1,260,"(-2.5,-0.2)",2,551.5497,551.5497,6.548,2.125,1.3253,0.534,0.534,5.5978,0
1,261,"(-2.5,-0.2)",2,546.6332,546.6332,8.0244,2.0838,1.3244,0.5343,0.5343,5.6097,0
1,262,"(-2.5,-0.2)",2,535.1918,535.1918,5.3167,2.0449,1.3243,0.5338,0.5338,5.5946,0
1,263,"(-2.5,-0.2)",10,537.0202,537.0202,7.2667,2.0424,1.3184,0.5391,0.5391,5.56,0
1,264,"(-2.5,-0.2)",10,540.1445,540.1445,9.6479,2.0672,1.3075,0.5495,0.5495,5.5765,0
1,265,"(-2.5,-0.2)",6,538.7185,538.7185,7.87,2.0767,1.2987,0.5578,0.5578,5.6401,0
1,266,"(-2.5,-0.2)",2,546.3055,546.3055,6.3232,2.051,1.2946,0.5614,0.5614,5.6179,0
1,267,"(-2.5,-0.2)",4,534.3472,534.3472,4.6287,2.0206,1.2919,0.5635,0.5635,5.648,0
1,268,"(-2.5,-0.2)",4,530.1719,530.1719,5.7811,1.9969,1.2884,0.5664,0.5664,5.6415,0
1,269,"(-2.5,-0.2)",6,535.3463,535.3463,7.4926,1.9854,1.2835,0.5708,0.5708,5.6407,0
1,270,"(-2.5,-0.2)",10,534.2711,534.2711,8.5173,2.0011,1.2741,0.5797,0.5797,5.5733,0
1,271,"(-2.5,-0.2)",6,533.1255,533.1255,7.7112,2.0102,1.2651,0.5882,0.5882,5.6619,0
1,272,"(-2.5,-0.2)",6,535.1325,535.1325,7.1505,2.0088,1.257,0.5957,0.5957,5.6652,0
1,273,"(-2.5,-0.2)",6,537.3568,537.3568,6.3659,2.0077,1.2487,0.6036,0.6036,5.6688,0
1,274,"(-2.5,-0.2)",6,539.2642,539.2642,5.8445,2.0069,1.24,0.6118,0.6118,5.6716,0
1,275,"(-2.5,-0.2)",4,540.7152,540.7152,5.5455,1.9928,1.2327,0.6185,0.6185,5.6689,0
1,276,"(-2.5,-0.2)",4,541.0374,541.0374,5.4839,1.9702,1.2267,0.624,0.624,5.6624,0
1,277,"(-2.5,-0.2)",4,540.0414,540.0414,5.706,1.9476,1.2211,0.6291,0.6291,5.6554,0
1,278,"(-2.5,-0.2)",6,537.8698,537.8698,6.3127,1.9378,1.214,0.6356,0.6356,5.6547,0
1,279,"(-2.5,-0.2)",6,536.1666,536.1666,6.8112,1.9364,1.2057,0.6434,0.6434,5.6579,0
1,280,"(-2.5,-0.2)",6,536.0751,536.0751,6.8705,1.9353,1.197,0.6516,0.6516,5.6607,0
1,281,"(-2.5,-0.2)",6,537.411,537.411,6.5399,1.9345,1.1879,0.6601,0.6601,5.6629,0
1,282,"(-2.5,-0.2)",6,539.3835,539.3835,6.0307,1.9341,1.1786,0.669,0.669,5.6652,0
1,283,"(-2.5,-0.2)",4,542.3247,542.3247,5.6951,1.9204,1.1707,0.6764,0.6764,5.6624,0
1,284,"(-2.5,-0.2)",4,543.2537,543.2537,5.9372,1.8983,1.164,0.6826,0.6826,5.6585,0
1,285,"(-2.5,-0.2)",4,543.2267,543.2267,6.0887,1.8763,1.1576,0.6884,0.6884,5.6548,0
1,286,"(-2.5,-0.2)",6,543.5245,543.5245,7.2605,1.8669,1.1499,0.6954,0.6954,5.6546,0
1,287,"(-2.5,-0.2)",6,545.1473,545.1473,7.9091,1.8659,1.1409,0.7041,0.7041,5.6564,0
1,288,"(-2.5,-0.2)",6,545.9339,545.9339,7.6657,1.8651,1.1316,0.7129,0.7129,5.6576,0
1,289,"(-2.5,-0.2)",6,546.9602,546.9602,7.1001,1.8646,1.1219,0.7221,0.7221,5.6591,0
1,290,"(-2.5,-0.2)",4,547.4657,547.4657,6.3449,1.8512,1.1137,0.7298,0.7298,5.6571,0
1,291,"(-2.5,-0.2)",4,548.2733,548.2733,6.4113,1.8296,1.1066,0.7362,0.7362,5.6535,0
1,292,"(-2.5,-0.2)",6,549.3519,549.3519,7.1431,1.8207,1.0982,0.7442,0.7442,5.6527,0
1,293,"(-2.5,-0.2)",6,550.0134,550.0134,7.604,1.82,1.0886,0.7532,0.7532,5.6538,0
1,294,"(-2.5,-0.2)",6,549.0419,549.0419,7.0112,1.8196,1.0786,0.7628,0.7628,5.6552,0
1,295,"(-2.5,-0.2)",4,548.6726,548.6726,7.3089,1.8063,1.0701,0.7709,0.7709,5.6533,0
1,296,"(-2.5,-0.2)",4,549.1433,549.1433,7.695,1.7851,1.0627,0.7778,0.7778,5.6507,0
1,297,"(-2.5,-0.2)",6,550.9174,550.9174,7.0734,1.7764,1.0539,0.786,0.786,5.65,0
1,298,"(-2.5,-0.2)",6,552.2582,552.2582,7.306,1.7758,1.0437,0.7954,0.7954,5.6506,0
1,299,"(-2.5,-0.2)",4,553.2271,553.2271,8.0402,1.7626,1.0312,0.8035,0.8035,5.649,0
1,300,"(-2.5,-0.2)",4,554.3815,554.3815,8.3585,1.7416,1.0216,0.8103,0.8103,5.6592,0
1,301,"(-2.5,-0.2)",6,560.0932,560.0932,8.9753,1.7329,1.0091,0.8185,0.8185,5.6581,0
1,302,"(-2.5,-0.2)",6,560.8983,560.8983,8.6357,1.732,0.9952,0.8281,0.8281,5.6594,0
1,303,"(-2.5,-0.2)",6,564.7819,564.7819,7.2366,1.7315,0.9842,0.8378,0.8378,5.6466,0
1,304,"(-2.5,-0.2)",4,560.9636,560.9636,10.1952,1.7185,0.9702,0.8462,0.8462,5.658,0
1,305,"(-2.5,-0.2)",6,564.8476,564.8476,8.5801,1.7103,0.9606,0.8549,0.8549,5.6572,0
1,306,"(-2.5,-0.2)",6,563.0571,563.0571,7.9857,1.7099,0.9463,0.8649,0.8649,5.6447,0
1,307,"(-2.5,-0.2)",4,559.6046,559.6046,11.4476,1.6971,0.9354,0.8738,0.8738,5.6557,0
1,308,"(-2.5,-0.2)",4,563.0089,563.0089,9.5762,1.6766,0.9264,0.8814,0.8814,5.651,0
1,309,"(-2.5,-0.2)",4,560.9368,560.9368,8.0145,1.6561,0.9174,0.8886,0.8886,5.6469,0
1,310,"(-2.5,-0.2)",4,562.2297,562.2297,7.0425,1.6356,0.9095,0.8955,0.8955,5.6434,0
1,311,"(-2.5,-0.2)",4,557.6073,557.6073,7.1008,1.6151,0.901,0.902,0.901,5.6394,0
1,312,"(-2.5,-0.2)",6,554.8459,554.8459,7.0507,1.606,0.89,0.9099,0.89,5.6384,0
1,313,"(-2.5,-0.2)",6,554.3399,554.3399,7.1046,1.6043,0.8807,0.9191,0.8807,5.6392,0
1,314,"(-2.5,-0.2)",4,553.8186,553.8186,7.3272,1.5911,0.8713,0.9269,0.8713,5.6374,0
1,315,"(-2.5,-0.2)",4,553.546,553.546,7.4532,1.5708,0.8639,0.9334,0.8639,5.6337,0
1,316,"(-2.5,-0.2)",4,552.1125,552.1125,7.0993,1.5505,0.8577,0.9396,0.8577,5.6429,0
1,317,"(-2.5,-0.2)",10,566.5764,566.5764,7.7108,1.5587,0.8486,0.9497,0.8486,5.5535,0
1,318,"(-2.5,-0.2)",4,557.0032,557.0032,6.2089,1.5548,0.8387,0.9587,0.8387,5.6333,0
1,319,"(-2.5,-0.2)",4,552.7659,552.7659,6.5704,1.5348,0.8347,0.9656,0.8347,5.6435,0
1,320,"(-2.5,-0.2)",10,561.9959,561.9959,6.6406,1.5437,0.8232,0.976,0.8232,5.5523,0
1,321,"(-2.5,-0.2)",4,553.3762,553.3762,6.7917,1.5399,0.8179,0.9859,0.8179,5.6319,0
1,322,"(-2.5,-0.2)",4,546.1798,546.1798,7.1652,1.5203,0.8105,0.9934,0.8105,5.6425,0
1,323,"(-2.5,-0.2)",4,554.4453,554.4453,6.3157,1.5006,0.8048,1.0008,0.8048,5.6385,0
1,324,"(-2.5,-0.2)",10,560.2858,560.2858,7.9114,1.5095,0.7965,1.0117,0.7965,5.5613,0
1,325,"(-2.5,-0.2)",10,561.0114,561.0114,7.8625,1.5356,0.7877,1.0253,0.7877,5.5532,0
1,326,"(-2.5,-0.2)",4,535.7985,535.7985,6.2831,1.5322,0.7794,1.0361,0.7794,5.6328,0
1,327,"(-2.5,-0.2)",4,535.6709,535.6709,7.1187,1.5133,0.7736,1.0452,0.7736,5.629,0
1,328,"(-2.5,-0.2)",4,528.0162,528.0162,7.1226,1.4944,0.7681,1.0543,0.7681,5.6254,0
1,329,"(-2.5,-0.2)",4,523.348,523.348,6.0917,1.4754,0.7653,1.0628,0.7653,5.6313,0
1,330,"(-2.5,-0.2)",10,523.4649,523.4649,4.8621,1.4854,0.756,1.0746,0.756,5.5429,0
1,331,"(-2.5,-0.2)",4,519.6271,519.6271,4.2719,1.4818,0.7503,1.0856,0.7503,5.6216,0
1,332,"(-2.5,-0.2)",4,520.5214,520.5214,4.365,1.4632,0.7502,1.0947,0.7502,5.6245,0
1,333,"(-2.5,-0.2)",10,517.0881,517.0881,6.2268,1.4737,0.7413,1.1074,0.7413,5.5381,0
1,334,"(-2.5,-0.2)",4,513.8403,513.8403,3.8291,1.4701,0.7373,1.1187,0.7373,5.6161,0
1,335,"(-2.5,-0.2)",4,512.9332,512.9332,3.8563,1.4518,0.7336,1.1285,0.7336,5.6164,0
1,336,"(-2.5,-0.2)",10,510.8881,510.8881,7.1884,1.4628,0.7308,1.1414,0.7308,5.5317,0
1,337,"(-2.5,-0.2)",10,507.181,507.181,4.7097,1.4894,0.7215,1.1565,0.7215,5.5438,0
1,338,"(-2.5,-0.2)",4,503.8835,503.8835,4.0035,1.486,0.7193,1.1691,0.7193,5.6219,0
1,339,"(-2.5,-0.2)",4,495.9189,495.9189,4.4903,1.4685,0.7161,1.1802,0.7161,5.6131,0
1,340,"(-2.5,-0.2)",4,488.8992,488.8992,3.673,1.4509,0.7139,1.189,0.7139,5.6145,0
1,341,"(-2.5,-0.2)",10,498.9262,498.9262,7.2789,1.463,0.7101,1.1838,0.7101,5.5285,0
1,342,"(-2.5,-0.2)",10,481.1105,481.1105,6.5095,1.49,0.705,1.1799,0.705,5.5405,0
1,343,"(-2.5,-0.2)",4,473.3368,473.3368,3.575,1.4866,0.7028,1.1739,0.7028,5.6184,0
1,344,"(-2.5,-0.2)",1,465.6473,465.6473,3.2078,1.4547,0.7039,1.1652,0.7039,5.5402,0
1,345,"(-2.5,-0.2)",10,459.7793,459.7793,4.1634,1.4611,0.7044,1.1595,0.7044,5.5239,0
1,346,"(-2.5,-0.2)",10,454.5273,454.5273,4.9418,1.488,0.6997,1.156,0.6997,5.5367,0
1,347,"(-2.5,-0.2)",1,449.6816,449.6816,4.0968,1.4693,0.7013,1.1486,0.7013,5.5473,0
1,348,"(-2.5,-0.2)",10,445.1413,445.1413,4.6342,1.4769,0.7009,1.1436,0.7009,5.5301,0
1,349,"(-2.5,-0.2)",10,442.4933,442.4933,5.7444,1.5039,0.6983,1.1404,0.6983,5.5358,0
1,350,"(-2.5,-0.2)",10,437.9158,437.9158,5.5771,1.531,0.6945,1.1376,0.6945,5.5385,0
1,351,"(-2.5,-0.2)",10,433.908,433.908,6.9806,1.5581,0.6925,1.135,0.6925,5.5413,0
1,352,"(-2.5,-0.2)",10,430.5753,430.5753,7.6966,1.5851,0.692,1.1326,0.692,5.5446,0
1,353,"(-2.5,-0.2)",10,427.8103,427.8103,7.9865,1.6119,0.6878,1.1304,0.6878,5.5321,0
1,354,"(-2.5,-0.2)",10,428.3505,428.3505,9.4477,1.6386,0.6892,1.1284,0.6892,5.5333,0
1,355,"(-2.5,-0.2)",10,428.0622,428.0622,10.8996,1.6652,0.6884,1.1266,0.6884,5.5351,0
1,356,"(-2.5,-0.2)",10,424.7791,424.7791,12.4126,1.6917,0.6881,1.1249,0.6881,5.5367,0
1,357,"(-2.5,-0.2)",10,421.8364,421.8364,13.5403,1.7183,0.6889,1.1233,0.6889,5.5389,0
1,358,"(-2.5,-0.2)",10,420.3744,420.3744,14.666,1.745,0.6906,1.1219,0.6906,5.5401,0
1,359,"(-2.5,-0.2)",10,419.6401,419.6401,15.2664,1.7725,0.691,1.1206,0.691,5.5418,0
1,360,"(-2.5,-0.2)",10,419.4824,419.4824,15.1146,1.7995,0.6937,1.1195,0.6937,5.5428,0
1,361,"(-2.5,-0.2)",10,416.8188,416.8188,15.5539,1.8267,0.6979,1.1185,0.6979,5.5529,0
1,362,"(-2.5,-0.2)",10,410.0924,410.0924,15.2621,1.8538,0.7019,1.1176,0.7019,5.5527,0
1,363,"(-2.5,-0.2)",10,408.9959,408.9959,15.3718,1.8805,0.7061,1.1167,0.7061,5.5524,0
1,364,"(-2.5,-0.2)",10,419.6172,419.6172,13.6274,1.9073,0.7077,1.1159,0.7077,5.5513,0
1,365,"(-2.5,-0.2)",10,421.84,421.84,13.7737,1.9336,0.7085,1.1151,0.7085,5.5484,0
1,366,"(-2.5,-0.2)",10,423.9463,423.9463,13.899,1.9598,0.7091,1.1144,0.7091,5.5472,0
1,367,"(-2.5,-0.2)",10,423.8541,423.8541,14.1897,1.9861,0.7098,1.1138,0.7098,5.546,0
1,368,"(-2.5,-0.2)",10,425.9793,425.9793,14.3602,2.0121,0.7103,1.1132,0.7103,5.5445,0
1,369,"(-2.5,-0.2)",10,428.6739,428.6739,14.4321,2.0379,0.7109,1.1126,0.7109,5.5429,0
1,370,"(-2.5,-0.2)",10,431.5536,431.5536,14.5118,2.0638,0.7113,1.1122,0.7113,5.5378,0
1,371,"(-2.5,-0.2)",10,436.9844,436.9844,14.0453,2.0897,0.7117,1.1117,0.7117,5.5369,0
1,372,"(-2.5,-0.2)",10,440.7141,440.7141,13.7956,2.1156,0.7121,1.1113,0.7121,5.5352,0
1,373,"(-2.5,-0.2)",10,439.8445,439.8445,14.5911,2.1413,0.7124,1.111,0.7124,5.5338,0
1,374,"(-2.5,-0.2)",10,436.7155,436.7155,15.3457,2.1672,0.7127,1.1107,0.7127,5.5324,0
1,375,"(-2.5,-0.2)",10,432.3966,432.3966,16.1538,2.1932,0.7129,1.1104,0.7129,5.4978,0
1,376,"(-2.5,-0.2)",10,439.5309,439.5309,18.7451,2.2193,0.7131,1.1102,0.7131,5.4965,0
1,377,"(-2.5,-0.2)",10,455.3161,455.3161,20.5713,2.2455,0.7132,1.11,0.7132,5.4951,0
1,378,"(-2.5,-0.2)",10,466.9016,466.9016,19.4424,2.2717,0.7133,1.1099,0.7133,5.494,0
1,379,"(-2.5,-0.2)",10,469.8028,469.8028,19.8975,2.2982,0.7134,1.1098,0.7134,5.4928,0
1,380,"(-2.5,-0.2)",10,471.7946,471.7946,20.4495,2.3249,0.7134,1.1098,0.7134,5.4915,0
1,381,"(-2.5,-0.2)",10,473.3984,473.3984,20.959,2.3519,0.7134,1.1098,0.7134,5.4897,0
1,382,"(-2.5,-0.2)",10,474.7884,474.7884,21.3295,2.3791,0.7133,1.1098,0.7133,5.488,0
1,383,"(-2.5,-0.2)",10,475.789,475.789,21.6208,2.4066,0.7132,1.1099,0.7132,5.4863,0
1,384,"(-2.5,-0.2)",10,476.1935,476.1935,21.8927,2.4343,0.7131,1.11,0.7131,5.4846,0
1,385,"(-2.5,-0.2)",10,476.5163,476.5163,22.1748,2.4625,0.7129,1.1102,0.7129,5.483,0
1,386,"(-2.5,-0.2)",10,476.8552,476.8552,22.4175,2.491,0.7126,1.1104,0.7126,5.4814,0
1,387,"(-2.5,-0.2)",10,477.2783,477.2783,22.6508,2.494,0.7124,1.1106,0.7124,5.4966,0
1,388,"(-2.5,-0.2)",10,493.5305,493.5305,21.9297,2.469,0.7121,1.1109,0.7121,5.4949,0
1,389,"(-2.5,-0.2)",10,501.1362,501.1362,17.9015,2.444,0.7117,1.1112,0.7117,5.4932,0
1,390,"(-2.5,-0.2)",10,504.6576,504.6576,16.0889,2.419,0.7114,1.1115,0.7114,5.4913,0
1,391,"(-2.5,-0.2)",10,503.6208,503.6208,16.2042,2.394,0.711,1.1119,0.711,5.4892,0
1,392,"(-2.5,-0.2)",10,502.0938,502.0938,16.3305,2.369,0.7105,1.1123,0.7105,5.4871,0
1,393,"(-2.5,-0.2)",10,500.2579,500.2579,16.4138,2.344,0.71,1.1128,0.71,5.4851,0
1,394,"(-2.5,-0.2)",10,498.2689,498.2689,16.4233,2.3189,0.7095,1.1133,0.7095,5.483,0
1,395,"(-2.5,-0.2)",10,496.2696,496.2696,16.4331,2.294,0.7089,1.1138,0.7089,5.4998,0
1,396,"(-2.5,-0.2)",10,505.291,505.291,14.533,2.2689,0.7083,1.1144,0.7083,5.4977,0
1,397,"(-2.5,-0.2)",10,512.1375,512.1375,12.336,2.2439,0.7077,1.115,0.7077,5.4956,0
1,398,"(-2.5,-0.2)",10,509.7415,509.7415,11.9648,2.2189,0.707,1.1156,0.707,5.4936,0
1,399,"(-2.5,-0.2)",10,508.3901,508.3901,12.0215,2.1939,0.7063,1.1163,0.7063,5.4914,0
1,400,"(-2.5,-0.2)",10,506.3087,506.3087,12.1469,2.169,0.7056,1.117,0.7056,5.5106,0
1,401,"(-2.5,-0.2)",10,506.4958,506.4958,11.6496,2.144,0.7048,1.1178,0.7048,5.5081,0
1,402,"(-2.5,-0.2)",10,505.0483,505.0483,11.6772,2.119,0.7039,1.1186,0.7039,5.5056,0
1,403,"(-2.5,-0.2)",10,499.8544,499.8544,11.5383,2.0941,0.703,1.1195,0.703,5.5031,0
1,404,"(-2.5,-0.2)",10,491.701,491.701,10.7256,2.0691,0.7021,1.1204,0.7021,5.5007,0
1,405,"(-2.5,-0.2)",10,482.343,482.343,9.5817,2.0442,0.7011,1.1214,0.7011,5.524,0
1,406,"(-2.5,-0.2)",10,487.7714,487.7714,9.7227,2.0193,0.7,1.1224,0.7,5.5216,0
1,407,"(-2.5,-0.2)",10,479.1336,479.1336,6.3694,1.9944,0.6989,1.1235,0.6989,5.5191,0
1,408,"(-2.5,-0.2)",0,467.7022,467.7022,7.2976,1.9695,0.6994,1.1229,0.6994,5.5446,0
1,409,"(-2.5,-0.2)",10,457.0267,457.0267,8.723,1.9446,0.6983,1.124,0.6983,5.5417,0
1,410,"(-2.5,-0.2)",10,465.3798,465.3798,13.0616,1.9181,0.6971,1.1252,0.6971,5.5386,0
1,411,"(-2.5,-0.2)",10,466.8371,466.8371,14.2796,1.8937,0.6959,1.1264,0.6959,5.5359,0
1,412,"(-2.5,-0.2)",10,464.1781,464.1781,13.8356,1.8689,0.6946,1.1277,0.6946,5.5675,0
1,413,"(-2.5,-0.2)",10,467.5657,467.5657,19.9729,1.8441,0.6932,1.129,0.6932,5.5649,0
1,414,"(-2.5,-0.2)",10,466.6188,466.6188,21.4249,1.8194,0.6917,1.1305,0.6917,5.5624,0
1,415,"(-2.5,-0.2)",10,471.1279,471.1279,18.097,1.7946,0.6902,1.132,0.6902,5.5944,0
1,416,"(-2.5,-0.2)",10,466.2568,466.2568,15.2514,1.77,0.6886,1.1335,0.6886,5.5916,0
1,417,"(-2.5,-0.2)",10,447.9908,447.9908,16.7771,1.7453,0.6869,1.1352,0.6869,5.5888,0
1,418,"(-2.5,-0.2)",6,439.9566,439.9566,14.0347,1.7206,0.6866,1.1355,0.6866,5.6987,0
1,419,"(-2.5,-0.2)",6,462.7908,462.7908,15.5039,1.696,0.6864,1.1358,0.6864,5.694,0
1,420,"(-2.5,-0.2)",6,452.445,452.445,15.3156,1.6713,0.6869,1.1361,0.6869,5.6893,0
1,421,"(-2.5,-0.2)",6,447.6943,447.6943,14.1764,1.6466,0.6884,1.1365,0.6884,5.6866,0
1,422,"(-2.5,-0.2)",6,444.2601,444.2601,14.0366,1.622,0.691,1.1368,0.691,5.6844,0
1,423,"(-2.5,-0.2)",6,446.3285,446.3285,13.972,1.5973,0.6946,1.1371,0.6946,5.6821,0
1,424,"(-2.5,-0.2)",6,452.2682,452.2682,14.0101,1.5727,0.6979,1.1375,0.6979,5.6809,0
1,425,"(-2.5,-0.2)",6,457.4174,457.4174,14.0205,1.5481,0.7034,1.1379,0.7034,5.6793,0
1,426,"(-2.5,-0.2)",6,452.3565,452.3565,14.3233,1.5235,0.7083,1.1383,0.7083,5.6777,0
1,427,"(-2.5,-0.2)",6,446.9529,446.9529,14.7251,1.4989,0.7158,1.1387,0.7158,5.6767,0
1,428,"(-2.5,-0.2)",6,435.2735,435.2735,15.1695,1.4743,0.7223,1.1391,0.7223,5.6712,0
1,429,"(-2.5,-0.2)",6,410.77,410.77,15.4956,1.4497,0.7295,1.1395,0.7295,5.6581,0
1,430,"(-2.5,-0.2)",10,388.1142,388.1142,18.2004,1.4252,0.7375,1.1414,0.7375,5.5573,0
1,431,"(-2.5,-0.2)",10,394.5517,394.5517,19.4569,1.4008,0.7466,1.1435,0.7466,5.5289,0
1,432,"(-2.5,-0.2)",10,399.1477,399.1477,20.2662,1.3765,0.7534,1.1457,0.7534,5.4925,0
1,433,"(-2.5,-0.2)",10,401.2166,401.2166,20.816,1.3522,0.7643,1.1481,0.7643,5.4487,0
1,434,"(-2.5,-0.2)",10,402.7633,402.7633,21.3233,1.328,0.7731,1.1505,0.7731,5.3977,0
1,435,"(-2.5,-0.2)",10,404.3943,404.3943,21.7693,1.3039,0.7824,1.1531,0.7824,5.3393,0
1,436,"(-2.5,-0.2)",10,404.7979,404.7979,22.2411,1.2799,0.7925,1.1558,0.7925,5.2739,0
1,437,"(-2.5,-0.2)",10,405.0516,405.0516,22.5817,1.256,0.8037,1.1586,0.8037,5.201,0
1,438,"(-2.5,-0.2)",10,403.6425,403.6425,22.8964,1.2321,0.8159,1.1616,0.8159,5.1213,0
1,439,"(-2.5,-0.2)",10,398.1465,398.1465,22.9401,1.2084,0.8277,1.1648,0.8277,5.0349,0
1,440,"(-2.5,-0.2)",10,390.3603,390.3603,22.8065,1.1848,0.8377,1.1681,0.8377,4.942,0
1,441,"(-2.5,-0.2)",10,382.3719,382.3719,22.6718,1.1614,0.8522,1.1717,0.8522,4.8425,0
1,442,"(-2.5,-0.2)",10,375.7793,375.7793,22.5629,1.1381,0.8637,1.1538,0.8637,4.7367,0
1,443,"(-2.5,-0.2)",10,369.7537,369.7537,22.6081,1.115,0.8749,1.1282,0.8749,4.6251,0
1,444,"(-2.5,-0.2)",10,365.3977,365.3977,22.598,1.0921,0.887,1.103,0.887,4.5079,0
1,445,"(-2.5,-0.2)",10,362.204,362.204,22.5031,1.0693,0.9001,1.0782,0.9001,4.385,0
1,446,"(-2.5,-0.2)",10,359.2829,359.2829,21.7067,1.0468,0.9143,1.0538,0.9143,4.2557,0
1,447,"(-2.5,-0.2)",6,357.2032,357.2032,21.896,1.0241,0.9298,1.0303,0.9298,4.1983,0
1,448,"(-2.5,-0.2)",6,347.742,347.742,22.0478,1.0014,0.944,1.0071,0.944,4.0544,0
1,449,"(-2.5,-0.2)",6,341.2,341.2,22.2108,0.9788,0.9601,0.9839,0.9601,3.9042,0
1,450,"(-2.5,-0.2)",10,334.2292,334.2292,22.6318,0.9568,0.9731,0.9605,0.9568,3.6715,0
1,451,"(-2.5,-0.2)",6,335.9098,335.9098,22.5663,0.9345,0.9877,0.9377,0.9345,3.5906,0
1,452,"(-2.5,-0.2)",10,325.3222,325.3222,22.9183,0.9128,1.0046,0.9149,0.9128,3.3486,0
1,453,"(-2.5,-0.2)",10,324.9305,324.9305,22.9292,0.8914,1.019,0.8926,0.8914,3.1836,0
1,454,"(-2.5,-0.2)",6,326.2469,326.2469,23.1104,0.8698,1.0339,0.8707,0.8698,3.0892,0
1,455,"(-2.5,-0.2)",10,313.1062,313.1062,23.3284,0.8488,1.0479,0.8492,0.8488,2.8362,0
1,456,"(-2.5,-0.2)",10,312.7731,312.7731,23.7018,0.8283,1.0597,0.8283,0.8283,2.6627,0
1,457,"(-2.5,-0.2)",10,312.4229,312.4229,23.6011,0.8083,1.0701,0.8082,0.8082,2.4757,0
1,458,"(-2.5,-0.2)",6,299.9085,299.9085,22.5919,0.7881,1.0874,0.7878,0.7878,2.3716,0
1,459,"(-2.5,-0.2)",7,263.9794,263.9794,21.9752,0.7683,1.0991,0.7678,0.7678,2.1665,0
1,460,"(-2.5,-0.2)",7,257.3524,257.3524,21.9493,0.7488,1.1145,0.748,0.748,1.9793,0
